__time,/ann/trajectory/x,/ann/trajectory/y,/ann/trajectory/z,/odom/header/header/stamp,/odom/pose/covariance/[0;0],/odom/pose/covariance/[0;1],/odom/pose/covariance/[0;2],/odom/pose/covariance/[0;3],/odom/pose/covariance/[0;4],/odom/pose/covariance/[0;5],/odom/pose/covariance/[1;1],/odom/pose/covariance/[1;2],/odom/pose/covariance/[1;3],/odom/pose/covariance/[1;4],/odom/pose/covariance/[1;5],/odom/pose/covariance/[2;2],/odom/pose/covariance/[2;3],/odom/pose/covariance/[2;4],/odom/pose/covariance/[2;5],/odom/pose/covariance/[3;3],/odom/pose/covariance/[3;4],/odom/pose/covariance/[3;5],/odom/pose/covariance/[4;4],/odom/pose/covariance/[4;5],/odom/pose/covariance/[5;5],/odom/pose/pose/orientation/pitch,/odom/pose/pose/orientation/roll,/odom/pose/pose/orientation/w,/odom/pose/pose/orientation/x,/odom/pose/pose/orientation/y,/odom/pose/pose/orientation/yaw,/odom/pose/pose/orientation/z,/odom/pose/pose/position/x,/odom/pose/pose/position/y,/odom/pose/pose/position/z,/odom/twist/covariance/[0;0],/odom/twist/covariance/[0;1],/odom/twist/covariance/[0;2],/odom/twist/covariance/[0;3],/odom/twist/covariance/[0;4],/odom/twist/covariance/[0;5],/odom/twist/covariance/[1;1],/odom/twist/covariance/[1;2],/odom/twist/covariance/[1;3],/odom/twist/covariance/[1;4],/odom/twist/covariance/[1;5],/odom/twist/covariance/[2;2],/odom/twist/covariance/[2;3],/odom/twist/covariance/[2;4],/odom/twist/covariance/[2;5],/odom/twist/covariance/[3;3],/odom/twist/covariance/[3;4],/odom/twist/covariance/[3;5],/odom/twist/covariance/[4;4],/odom/twist/covariance/[4;5],/odom/twist/covariance/[5;5],/odom/twist/twist/angular/x,/odom/twist/twist/angular/y,/odom/twist/twist/angular/z,/odom/twist/twist/linear/x,/odom/twist/twist/linear/y,/odom/twist/twist/linear/z,/odometry/bt_fused/header/header/stamp,/odometry/bt_fused/pose/covariance/[0;0],/odometry/bt_fused/pose/covariance/[0;1],/odometry/bt_fused/pose/covariance/[0;2],/odometry/bt_fused/pose/covariance/[0;3],/odometry/bt_fused/pose/covariance/[0;4],/odometry/bt_fused/pose/covariance/[0;5],/odometry/bt_fused/pose/covariance/[1;1],/odometry/bt_fused/pose/covariance/[1;2],/odometry/bt_fused/pose/covariance/[1;3],/odometry/bt_fused/pose/covariance/[1;4],/odometry/bt_fused/pose/covariance/[1;5],/odometry/bt_fused/pose/covariance/[2;2],/odometry/bt_fused/pose/covariance/[2;3],/odometry/bt_fused/pose/covariance/[2;4],/odometry/bt_fused/pose/covariance/[2;5],/odometry/bt_fused/pose/covariance/[3;3],/odometry/bt_fused/pose/covariance/[3;4],/odometry/bt_fused/pose/covariance/[3;5],/odometry/bt_fused/pose/covariance/[4;4],/odometry/bt_fused/pose/covariance/[4;5],/odometry/bt_fused/pose/covariance/[5;5],/odometry/bt_fused/pose/pose/orientation/pitch,/odometry/bt_fused/pose/pose/orientation/roll,/odometry/bt_fused/pose/pose/orientation/w,/odometry/bt_fused/pose/pose/orientation/x,/odometry/bt_fused/pose/pose/orientation/y,/odometry/bt_fused/pose/pose/orientation/yaw,/odometry/bt_fused/pose/pose/orientation/z,/odometry/bt_fused/pose/pose/position/x,/odometry/bt_fused/pose/pose/position/y,/odometry/bt_fused/pose/pose/position/z,/odometry/bt_fused/twist/covariance/[0;0],/odometry/bt_fused/twist/covariance/[0;1],/odometry/bt_fused/twist/covariance/[0;2],/odometry/bt_fused/twist/covariance/[0;3],/odometry/bt_fused/twist/covariance/[0;4],/odometry/bt_fused/twist/covariance/[0;5],/odometry/bt_fused/twist/covariance/[1;1],/odometry/bt_fused/twist/covariance/[1;2],/odometry/bt_fused/twist/covariance/[1;3],/odometry/bt_fused/twist/covariance/[1;4],/odometry/bt_fused/twist/covariance/[1;5],/odometry/bt_fused/twist/covariance/[2;2],/odometry/bt_fused/twist/covariance/[2;3],/odometry/bt_fused/twist/covariance/[2;4],/odometry/bt_fused/twist/covariance/[2;5],/odometry/bt_fused/twist/covariance/[3;3],/odometry/bt_fused/twist/covariance/[3;4],/odometry/bt_fused/twist/covariance/[3;5],/odometry/bt_fused/twist/covariance/[4;4],/odometry/bt_fused/twist/covariance/[4;5],/odometry/bt_fused/twist/covariance/[5;5],/odometry/bt_fused/twist/twist/angular/x,/odometry/bt_fused/twist/twist/angular/y,/odometry/bt_fused/twist/twist/angular/z,/odometry/bt_fused/twist/twist/linear/x,/odometry/bt_fused/twist/twist/linear/y,/odometry/bt_fused/twist/twist/linear/z
1780292315.482764,,,,822.419000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.000655408,-0.000006501,-0.751214111,0.000218746,0.000244030,-1.441793414,0.660058522,4.304102628,-2.830732539,0.000001298,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.120259006,0.295409327,0.000500827,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292315.516685,,,,822.453000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.002745261,-0.000006565,-0.752504603,0.000906465,0.001030750,-1.437876779,0.658585559,4.305292221,-2.839640958,0.000001420,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.120243888,0.261408166,0.000521544,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292315.550627,,,,822.487000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005195683,-0.000006198,-0.753792345,0.001709401,0.001956201,-1.433956183,0.657107565,4.306359990,-2.847387342,0.000006686,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.121416245,0.222838521,0.001049497,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292315.565924,4.226277828,-3.133518696,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292315.567029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.500000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.753794894,0.000000000,0.000000000,-1.433956183,-0.657109777,4.213883083,-3.085058639,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780292315.584573,,,,822.521000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.002052888,-0.000006301,-0.755090984,0.000675336,0.000772993,-1.430005666,0.655619213,4.307303309,-2.854014178,0.000006233,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.121502479,0.193446926,0.000321960,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292315.618649,,,,822.555000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000220117,-0.000006692,-0.756373638,-0.000069463,-0.000085434,-1.426089655,0.654139823,4.308110045,-2.859508654,0.000006190,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.119620676,0.159415437,0.000731536,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292315.652679,,,,822.589000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.001684022,-0.000006560,-0.757652698,-0.000547060,-0.000640093,-1.422173755,0.652657399,4.308769411,-2.863856207,0.000006217,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.120499920,0.125426444,0.000539865,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292315.666180,4.197406769,-2.874845982,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292315.667037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.600000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.757652965,0.000000000,0.000000000,-1.422173755,-0.652657632,4.191440578,-2.881993722,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780292315.686661,,,,822.623000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.002337946,-0.000006674,-0.758928788,-0.000758671,-0.000889341,-1.418258097,0.651172580,4.309272550,-2.867058093,0.000006262,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.120067603,0.091419568,0.000638147,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292315.720578,,,,822.657000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.002181573,-0.000006670,-0.760202183,-0.000706133,-0.000831385,-1.414342752,0.649685656,4.309610612,-2.869115599,0.000006242,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.120252320,0.057421059,0.000603913,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292315.754747,,,,822.691000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.001214999,-0.000006719,-0.761472788,-0.000391221,-0.000464772,-1.410427777,0.648196593,4.309774754,-2.870030061,0.000006185,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.120141166,0.023418294,0.000637537,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292315.765873,4.196337223,-2.882648945,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292315.766987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.700000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.761472927,0.000000000,0.000000000,-1.410427777,-0.648196715,4.189506693,-2.933690495,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780292315.788688,,,,822.725000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.002344600,-0.000006860,-0.764808518,0.000757886,0.000894376,-1.400102886,0.644256593,4.309831234,-2.870241033,0.000006248,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.325622131,0.004017727,0.000652874,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292315.823101,,,,822.759000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.004372695,-0.000007485,-0.768443680,0.001401952,0.001677693,-1.388775849,0.639913689,4.310041167,-2.871263757,0.000006514,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.322343967,0.038205415,0.001306760,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292315.857104,,,,822.793000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005106368,-0.000006505,-0.772049613,0.001625209,0.001969122,-1.377465225,0.635557138,4.310489265,-2.873480273,0.000006507,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.326175109,0.071993799,0.000637107,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292315.867017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.800000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.772052135,0.000000000,0.000000000,-1.377465225,-0.635559204,4.194125663,-2.904423818,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780292315.868152,4.208225727,-2.963132143,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292315.891544,,,,822.827000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005116933,-0.000007311,-0.775629056,0.001617702,0.001982118,-1.366162378,0.631183825,4.311194620,-2.876853231,0.000005944,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.329232454,0.104931554,0.000017552,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292315.925738,,,,822.861000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005020133,-0.000006647,-0.779179743,0.001575891,0.001953714,-1.354872586,0.626795523,4.312178522,-2.881349782,0.000006509,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.325100871,0.139945412,0.000839626,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292315.960003,,,,822.895000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005147382,-0.000006466,-0.782703762,0.001604371,0.002012430,-1.343587989,0.622389104,4.313467501,-2.886966285,0.000006033,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.327628637,0.174135524,0.000364606,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292315.966412,4.219994068,-2.966643810,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292315.966879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.900000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.782706360,0.000000000,0.000000000,-1.343587989,-0.622391159,4.199943103,-2.964351327,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780292315.993693,,,,822.929000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005165304,0.000032266,-0.786207277,0.001583289,0.002040474,-1.332289557,0.617957480,4.315088918,-2.893693729,0.000003137,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.319129948,0.207427513,0.002418057,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292316.027720,,,,822.963000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005165800,0.000032611,-0.789806203,0.001571350,0.002049996,-1.320598204,0.613351034,4.317074066,-2.901546312,0.000003141,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.319022821,0.241423578,0.002337794,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292316.061756,,,,822.997000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005165503,0.000032992,-0.793379287,0.001559094,0.002059148,-1.308903084,0.608722134,4.319443513,-2.910494137,0.000003132,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.319034161,0.275422898,0.002312540,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292316.066947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.793381907,0.000000000,0.000000000,-1.308903084,-0.608724198,4.201001595,-2.968672467,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780292316.066960,4.140523911,-2.927499056,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
